Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLY,Ally Financial Inc. Common Stock,$26.08,-0.59,-2.212%,7788711152.00,United States,2014,3003350,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$209.20,-3.52,-1.655%,25737506553.00,United States,2004,807988,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.185,0.00,0.00%,228933338.00,United States,2022,3,Finance,Business Services
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.20,0.01,0.098%,0.00,United States,2021,19999,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.76,0.00,0.00%,86397874.00,United States,1983,90,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.8312,-0.0388,-0.393%,194353101.00,United States,2021,180,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2512,0.1412,128.364%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.35,-0.24,-3.642%,291556650.00,United States,2015,60045,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6052,-0.0449,-6.907%,120742993.00,United States,,272816,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.47,-0.05,-0.906%,274008737.00,Canada,,3387,,
ALR,AlerisLife Inc. Common Stock,$0.7999,0.0249,3.213%,26083945.00,United States,,131845,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$47.50,-1.32,-2.704%,2370764140.00,United States,2015,415169,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.80,-0.08,-2.778%,12715301.00,United States,2017,20208,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.50,0.04,0.171%,469700939.00,United States,2019,15970,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.17,0.00,0.00%,149549850.00,United States,2022,57,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1029,-0.0371,-26.50%,0.00,United States,2022,26351,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0179,0.0029,19.333%,0.00,United States,2022,169,Finance,Business Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.51,0.46,1.044%,4116749751.00,United States,2012,1144407,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$9.05,-0.04,-0.44%,444889457.00,United States,,591445,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.90,-0.13,-1.081%,383111492.00,,2019,38422,Consumer Discretionary,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.95,0.56,2.206%,,,,144,,
ALTO,Alto Ingredients Inc. Common Stock,$3.47,-0.16,-4.408%,256630804.00,United States,,662388,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$46.62,-0.68,-1.438%,3736239527.00,United States,2017,646350,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,124169454.00,United States,2021,443,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,50,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.069,0.014,25.455%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
ALV,Autoliv Inc. Common Stock,$86.44,-1.34,-1.527%,7506154840.00,Sweden,,785813,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$6.1001,0.0501,0.828%,1516786845.00,Luxembourg,,19316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.5808,0.0404,7.476%,0.00,Luxembourg,,26869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$7.01,-0.33,-4.496%,439312305.00,United States,2020,182843,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$241.40,-0.91,-0.376%,1232899806.00,United States,,9403,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$10.07,-0.61,-5.712%,410407402.00,United States,2020,164559,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.70,-0.05,-2.857%,160735549.00,Canada,,2462,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.14,-0.09,-7.317%,109913241.00,United States,2021,374630,Health Care, Medicinal Chemicals and Botanical Products 
AM,Antero Midstream Corporation Common Stock,$10.97,-0.09,-0.814%,5248975667.00,United States,2017,2342745,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.53,0.09,0.34%,813736199.00,United States,2018,284318,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$0.48,-0.011,-2.24%,18536810.00,,2021,75706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.9899,-0.0101,-0.101%,34653045.00,United States,2021,12358,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0204,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$103.47,-2.35,-2.221%,89016211238.00,United States,1972,6382443,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$70.73,-1.63,-2.253%,2717217718.00,United States,2012,413288,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.26,-0.09,-0.586%,686260955.00,United States,,545098,Finance,Property-Casualty Insurers
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.325,-0.0147,-4.327%,8252780.00,China,,17079,Consumer Discretionary,Service to the Health Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.35,-0.20,-4.396%,2623050000.00,,,1211526,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$7.33,-0.18,-2.397%,3788294961.00,,2013,17873968,Consumer Discretionary,Movies/Entertainment
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.87,0.02,0.203%,185062500.00,United States,2021,397,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.342,0.082,31.538%,0.00,United States,2021,6395,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$11.99,-0.09,-0.745%,17853344476.00,,2019,9842981,Industrials,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$20.58,-0.33,-1.578%,884528091.00,United States,,482016,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$73.19,-1.95,-2.595%,119106842520.00,United States,,45381286,Technology,Semiconductors
AME,AMETEK Inc.,$139.36,-3.21,-2.252%,32004636766.00,United States,,738247,Consumer Discretionary,Metal Fabrications
AMED,Amedisys Inc Common Stock,$90.21,-0.83,-0.912%,2931102237.00,United States,,326112,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.10,-1.33,-4.519%,1279891635.00,United States,,206238,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$155.11,-1.77,-1.128%,5842781820.00,United States,,226745,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$282.62,-1.12,-0.395%,150800155200.00,United States,1983,2375897,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.62,-0.74,-2.287%,11175916197.00,,2013,1650827,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.93,0.06,0.274%,,,,21311,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.06,-0.01,-0.043%,,,,8469,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.20,-0.11,-0.452%,1787099965.00,United States,2019,60776,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$26.82,-0.48,-1.758%,6570220220.00,United States,1998,868269,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.65,-2.10,-5.419%,2428290390.00,United States,2022,795661,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$122.97,0.49,0.40%,5329016976.00,United States,,370546,Health Care,Assisted Living Services
AMNB,American National Bankshares Inc. Common Stock,$37.18,-0.84,-2.209%,394508168.00,United States,,9463,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.70,-1.79,-4.905%,551376095.00,United States,,35547,Industrials,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$19.66,-0.44,-2.189%,62416985795.00,Mexico,,2149,Telecommunications,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$325.75,-6.66,-2.004%,34665402574.00,United States,,546670,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$0.42,-0.0121,-2.80%,6336033.00,United States,2022,170353,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$2.32,-0.03,-1.277%,22346502.00,United States,,17871,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.49,-0.01,-2.00%,0.00,United States,,8537,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$29.25,0.07,0.24%,1413687191.00,United States,2014,223271,Health Care,Biotechnology: Pharmaceutical Preparations
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$10.05,0.00,0.00%,361171875.00,,2021,223770,Industrials,Consumer Electronics/Appliances
AMPL,Amplitude Inc. Class A Common Stock,$14.20,0.20,1.429%,1606587134.00,United States,,315098,Technology,EDP Services
AMPS,Altus Power Inc. Class A Common Stock,$6.66,-0.18,-2.632%,1057803811.00,,2021,502688,Utilities,Power Generation
AMPX,Amprius Technologies Inc. Common Stock,$10.40,-0.40,-3.704%,878468105.00,,2022,109622,Industrials,Electrical Products
AMPY,Amplify Energy Corp. Common Stock,$8.32,-0.26,-3.03%,319844138.00,United States,2016,209562,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$169.53,0.23,0.136%,2702926815.00,United States,2018,256989,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$61.66,-3.23,-4.978%,3201029140.00,United States,2010,247334,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$32.70,-1.59,-4.637%,766924185.00,United States,,87928,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.12,-0.05,-4.274%,452288430.00,Ireland,,1438906,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.71,-0.13,-7.065%,556072169.00,United States,2010,6858109,Industrials,Industrial Specialties
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.42,0.03,1.255%,366571409.00,,2018,648546,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.9601,0.05,1.718%,18213495.00,United States,1988,3903,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$4.09,-0.14,-3.31%,119590496.00,United States,1991,539161,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$56.84,-0.71,-1.234%,1088819821.00,United States,2005,55349,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.212,-0.0178,-7.746%,6423665.00,United States,2020,152096,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.25,-0.35,-2.397%,480177263.00,United States,,148760,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$213.90,-6.18,-2.808%,99593038482.00,United States,,1367153,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.24,0.23,0.793%,987560737.00,United States,,85950,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.98,-0.02,-1.00%,373828146.00,,2019,321819,Finance,Finance: Consumer Services
AMTI,Applied Molecular Transport Inc. Common Stock,$0.97,-0.05,-4.902%,37774804.00,United States,2020,161841,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$4.79,-0.49,-9.28%,167860171.00,United States,,572626,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.56,-0.17,-1.747%,92789542.00,United States,2022,13143,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$53.62,-2.38,-4.25%,891262364.00,United States,1986,116377,Consumer Discretionary,Building Products
AMWL,American Well Corporation Class A Common Stock,$3.41,-0.30,-8.086%,939146859.00,United States,2020,1744189,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$19.89,-0.61,-2.976%,63147194682.00,Mexico,,1839670,Telecommunications,Telecommunications Equipment
AMYT,Amryt Pharma plc American Depositary Shares,$7.02,-0.06,-0.847%,449081257.00,United Kingdom,,6865,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$93.95,0.54,0.578%,956118646390.00,United States,1997,74941783,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$119.35,-0.93,-0.773%,5916460211.00,United States,,647837,Consumer Discretionary,Other Specialty Stores
ANAB,AnaptysBio Inc. Common Stock,$27.32,-0.83,-2.948%,776752186.00,United States,2017,117347,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,395707813.00,,2021,21190,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.40,-0.02,-0.053%,1253008984.00,United States,,175524,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.40,-0.07,-2.834%,61519721.00,United States,2021,5388,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$133.70,-2.06,-1.517%,40855058759.00,,2014,1374648,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.08,0.31,1.304%,1190843146.00,United States,,2529626,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.39,0.00,0.00%,62153513.00,United Arab Emirates,,5047,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.09,-0.0399,-30.716%,0.00,United Arab Emirates,,19595,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.19,0.07,3.302%,1104792550.00,United States,,721890,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.8785,-0.0215,-2.389%,26454888.00,United States,2021,171769,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.52,-1.17,-8.546%,489629043.00,United States,2004,1528657,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$29.37,-0.97,-3.197%,429085979.00,United States,,38378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$40.01,-1.65,-3.961%,698326738.00,United States,,46523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.94,0.00,0.00%,151468758.00,United States,,22314,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.76,-0.09,-1.538%,274351064.00,United States,2020,78627,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.64,0.14,4.00%,40772950.00,China,2020,102354,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$241.75,-4.69,-1.903%,21059382811.00,United States,1996,371805,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.64,-0.02,-3.03%,22844630.00,China,2007,1140,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$10.40,-0.62,-5.626%,201787643.00,United States,2022,26758,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.95,-0.43,-3.214%,105722803.00,United States,2020,19422,Health Care, Medicinal Chemicals and Botanical Products 
ANY,Sphere 3D Corp. Common Shares,$0.3186,-0.0272,-7.866%,21858214.00,Canada,,285582,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.95,-0.0005,-0.005%,528593750.00,United States,2021,105004,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,0.01,0.101%,0.00,United States,2021,1238,Industrials,Consumer Electronics/Appliances
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.18,0.03,0.368%,862425572.00,United States,2007,586390,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.01,-0.01,-0.10%,134429545.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.055,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
AOMR,Angel Oak Mortgage Inc. Common Stock,$7.58,0.03,0.397%,188934206.00,,2021,114588,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$305.27,-1.81,-0.589%,63145995773.00,United States,,930406,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$12.67,-0.35,-2.688%,510974524.00,United States,,161783,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$59.76,-2.10,-3.395%,9129865494.00,United States,,764324,Industrials,Industrial Machinery/Components
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$33.73,-1.57,-4.448%,924470997.00,Bermuda,2010,223097,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.46,0.04,0.425%,127298764.00,United States,,129450,,
AP,Ampco-Pittsburgh Corporation Common Stock,$3.22,-0.18,-5.294%,62479331.00,United States,,97988,Industrials,Metal Fabrications
APA,APA Corporation Common Stock,$44.96,-1.47,-3.166%,14455170573.00,United States,,7228521,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.17,0.00,0.00%,254250000.00,United States,2021,4,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.085,-0.075,-0.738%,0.00,United States,2021,100,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$33.35,-0.42,-1.244%,2264833751.00,United States,2013,425902,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.31,0.03,0.292%,222309375.00,,2022,100,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.6974,0.0598,9.379%,11443332.00,United States,,22712,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.0896,0.0055,6.54%,0.00,United States,,500,Technology,EDP Services
APD,Air Products and Chemicals Inc. Common Stock,$304.46,-5.45,-1.759%,67549313531.00,United States,,932057,Industrials,Specialty Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$1.38,-0.0247,-1.758%,17777878.00,United States,,41745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.14,-0.08,-6.557%,595067233.00,,2022,20854622,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$13.02,0.31,2.439%,245974830.00,United States,2007,101240,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$6.00,0.00,0.00%,249804972.00,United States,,76083,Health Care,Industrial Specialties
APG,APi Group Corporation Common Stock,$18.53,-0.26,-1.384%,4334295228.00,,2020,518240,Consumer Discretionary,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.96,-0.035,-0.35%,859050000.00,,2021,191484,Finance,Business Services
APGN,Apexigen Inc. Common Stock,$1.93,-0.10,-4.926%,43551120.00,United States,2021,7940,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0702,-0.0048,-6.40%,0.00,United States,2021,289,Health Care,Biotechnology: Pharmaceutical Preparations
APH,Amphenol Corporation Common Stock,$77.82,-2.52,-3.137%,46310257103.00,United States,,2311442,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.50,-0.12,-4.58%,289750000.00,China,2020,1305876,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$2.00,-0.24,-10.714%,188477874.00,United States,2022,719410,Finance,Investment Bankers/Brokers/Service
APLE,Apple Hospitality REIT Inc. Common Shares,$16.50,-0.22,-1.316%,3774418065.00,United States,2015,1356633,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.64,-0.32,-0.628%,5599545700.00,United States,2017,1352902,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9016,0.0047,0.524%,43329955.00,United States,2019,71436,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.5343,-0.0057,-1.056%,19078401.00,Hong Kong,2018,11945,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,184312500.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.1167,0.00,0.00%,0.00,United States,2021,67,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.21,0.00,0.00%,220153125.00,,2021,8904,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$65.01,-1.45,-2.182%,37204158461.00,,,2287122,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$48.39,-0.92,-1.866%,1074648701.00,United States,,69286,,
APP,Applovin Corporation Class A Common Stock,$13.48,-0.54,-3.852%,5010376495.00,United States,2021,2572339,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$113.62,-2.32,-2.001%,3995007250.00,United States,2015,55782,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$0.9819,-0.1381,-12.33%,105951110.00,United States,2020,2023276,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.145,-0.015,-9.375%,0.00,United States,2020,93420,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$37.50,-0.05,-0.133%,2720534963.00,United States,2017,434406,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$16.58,-0.75,-4.328%,1641699041.00,United States,,1490330,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$0.3704,-0.0146,-3.792%,19630390.00,United States,2019,49242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.989,-0.091,-8.426%,39143235.00,United States,2017,3211661,Consumer Discretionary,Catalog/Specialty Distribution
APT,Alpha Pro Tech Ltd. Common Stock,$4.05,-0.10,-2.41%,50685572.00,Canada,2000,90337,,
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.945,0.00,0.00%,359785238.00,United States,2021,3393,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.91,-0.06,-0.602%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.05,0.0003,0.604%,0.00,United States,2021,50424,,
APTO,Aptose Biosciences Inc. Common Shares,$0.68,-0.0219,-3.12%,62760419.00,Canada,,161919,Health Care,Pharmaceuticals and Biotechnology
APTV,Aptiv PLC Ordinary Shares,$102.02,-3.84,-3.627%,27642276050.00,United Kingdom,2011,1748188,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$118.84,-3.58,-2.924%,,United Kingdom,,1616,,
APTX,Aptinyx Inc. Common Stock,$0.28,-0.0048,-1.685%,18960401.00,United States,2018,67630,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.89,-0.02,-0.687%,14715181.00,United States,,15480,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.335,-0.015,-1.111%,27522663.00,Taiwan,,1538,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.22,0.00,0.00%,220368750.00,Mexico,2022,175982,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$1.75,-0.06,-3.315%,60546189.00,United States,,279049,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.6733,-0.0467,-6.486%,47878843.00,United States,,111844,,
AQMS,Aqua Metals Inc. Common Stock,$0.8083,0.0105,1.316%,63360007.00,United States,2015,108206,Utilities,Environmental Services
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.45,-0.23,-2.995%,5091664945.00,,2016,5550248,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$23.96,-0.09,-0.374%,0.00,,2018,35693,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.10,0.06,0.272%,0.00,,2019,38469,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.66,-0.90,-3.266%,0.00,,2021,73498,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$0.8929,-0.0268,-2.914%,48355905.00,United States,2018,152234,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.00,0.00,0.00%,70402400.00,United States,2022,7064,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$42.71,-1.16,-2.644%,5202592613.00,United States,2017,643675,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.24,0.03,14.286%,0.00,United States,2022,3700,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.22,0.028,0.275%,0.00,United States,2022,3700,Industrials,Consumer Electronics/Appliances
AR,Antero Resources Corporation Common Stock,$35.89,-1.38,-3.703%,10771897047.00,,2013,4715348,Energy,Oil & Gas Production
